d,b,r,c,k,m,m_metrics,predicted_model
image,categorisation,false,EU_only,start,insufficient,"[0.035, 0.942, 0.724, 0.931]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.049, 0.843, 0.929, 0.788]",M4
image,remote_id,false,adequacy,proposed,suboptimal,"[0.704, 0.646, 0.673, 0.651]",M2
image,none,false,EU_only,start,suboptimal,"[0.703, 0.617, 0.645, 0.69]",M1
image,none,false,EU_only,evidence,suboptimal,"[0.64, 0.613, 0.737, 0.637]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.195, 0.965, 0.726, 0.76]",M4
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.646, 0.785, 0.646, 0.601]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.019, 0.834, 0.795, 0.861]",M4
structured,none,false,EU_only,proposed,optimal,"[0.925, 0.947, 0.865, 0.861]",M1
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.913, 0.819, 0.826, 0.91]",M2
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.06, 0.808, 0.986, 0.805]",M3
structured,none,false,EU_only,proposed,insufficient,"[0.089, 0.794, 0.866, 0.863]",M1
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.721, 0.719, 0.682, 0.754]",M3
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.088, 0.739, 0.835, 0.951]",M3
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.768, 0.679, 0.629, 0.661]",M2
structured,none,false,EU_only,start,suboptimal,"[0.66, 0.683, 0.725, 0.705]",M1
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.727, 0.637, 0.742, 0.698]",M3
structured,none,false,EU_only,start,suboptimal,"[0.737, 0.799, 0.795, 0.716]",M1
image,none,false,EU_only,start,insufficient,"[0.089, 0.854, 0.74, 0.806]",M1
image,remote_id,false,adequacy,start,optimal,"[0.92, 0.864, 0.811, 0.908]",M2
structured,none,false,EU_only,start,optimal,"[0.905, 0.938, 0.906, 0.827]",M1
image,remote_id,false,adequacy,start,optimal,"[0.819, 0.801, 0.805, 0.836]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.765, 0.708, 0.71, 0.693]",M3
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.032, 0.802, 0.895, 0.781]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.124, 0.725, 0.908, 0.799]",M4
structured,none,false,EU_only,evidence,insufficient,"[0.791, 0.642, 0.678, 0.756]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.031, 0.722, 0.766, 0.841]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.071, 0.737, 0.767, 0.985]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.154, 0.979, 0.97, 0.803]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.047, 0.806, 0.77, 0.778]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.131, 0.831, 0.905, 0.946]",M4
image,remote_id,false,adequacy,proposed,suboptimal,"[0.797, 0.71, 0.784, 0.723]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.054, 0.73, 0.87, 0.861]",M3
multimodal,verification,high-risk,adequacy,proposed,insufficient,"[0.125, 0.886, 0.833, 0.807]",M2
image,none,false,EU_only,start,insufficient,"[0.122, 0.862, 0.948, 0.939]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.773, 0.641, 0.664, 0.717]",M3
video,remote_id,high-risk,adequacy,start,insufficient,"[0.046, 0.782, 0.748, 0.951]",M2
multimodal,none,false,EU_only,proposed,suboptimal,"[0.663, 0.74, 0.69, 0.706]",M1
image,none,false,EU_only,proposed,insufficient,"[0.182, 0.702, 0.926, 0.871]",M1
multimodal,verification,high-risk,adequacy,start,optimal,"[0.85, 0.935, 0.871, 0.943]",M2
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.739, 0.7, 0.69, 0.717]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.122, 0.904, 0.703, 0.733]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.148, 0.806, 0.773, 0.857]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.101, 0.752, 0.945, 0.72]",M3
structured,none,false,EU_only,evidence,suboptimal,"[0.725, 0.763, 0.636, 0.786]",M1
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.676, 0.608, 0.65, 0.795]",M3
unstructured_text,none,false,EU_only,proposed,optimal,"[0.868, 0.938, 0.894, 0.825]",M1
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.75, 0.618, 0.726, 0.653]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.107, 0.977, 0.813, 0.982]",M4
structured,none,false,EU_only,start,suboptimal,"[0.721, 0.644, 0.706, 0.724]",M1
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.172, 0.981, 0.957, 0.701]",M1
structured,none,false,EU_only,proposed,suboptimal,"[0.798, 0.753, 0.676, 0.747]",M1
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.739, 0.713, 0.62, 0.673]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.013, 0.962, 0.78, 0.848]",M4
image,remote_id,false,adequacy,start,optimal,"[0.946, 0.918, 0.817, 0.895]",M2
video,remote_id,high-risk,adequacy,start,insufficient,"[0.186, 0.828, 0.771, 0.845]",M2
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.022, 0.987, 0.988, 0.898]",M4
video,categorisation,false,EU_only,proposed,insufficient,"[0.16, 0.776, 0.843, 0.777]",M4
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.661, 0.761, 0.79, 0.61]",M1
image,remote_id,false,adequacy,evidence,suboptimal,"[0.607, 0.727, 0.702, 0.657]",M2
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.156, 0.947, 0.923, 0.893]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.13, 0.786, 0.87, 0.888]",M4
structured,none,false,EU_only,evidence,insufficient,"[0.024, 0.882, 0.98, 0.89]",M1
image,none,false,EU_only,evidence,suboptimal,"[0.772, 0.71, 0.601, 0.613]",M1
structured,none,false,EU_only,evidence,suboptimal,"[0.649, 0.762, 0.624, 0.689]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.017, 0.925, 0.711, 0.985]",M4
image,categorisation,false,EU_only,start,insufficient,"[0.022, 0.989, 0.945, 0.757]",M4
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.164, 0.983, 0.88, 0.855]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.1, 0.938, 0.977, 0.938]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.073, 0.922, 0.72, 0.958]",M4
video,remote_id,high-risk,adequacy,start,insufficient,"[0.073, 0.788, 0.956, 0.723]",M2
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.625, 0.665, 0.612, 0.661]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.134, 0.81, 0.943, 0.801]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.159, 0.83, 0.715, 0.97]",M4
image,none,false,EU_only,proposed,optimal,"[0.927, 0.916, 0.936, 0.914]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.152, 0.827, 0.984, 0.857]",M3
image,none,false,EU_only,proposed,optimal,"[0.887, 0.818, 0.841, 0.937]",M1
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.776, 0.676, 0.725, 0.698]",M3
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.683, 0.726, 0.65, 0.773]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.051, 0.701, 0.809, 0.793]",M4
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.64, 0.669, 0.622, 0.641]",M3
structured,none,false,EU_only,proposed,suboptimal,"[0.639, 0.612, 0.754, 0.769]",M1
image,verification,high-risk,non_compliant,start,suboptimal,"[0.681, 0.759, 0.8, 0.69]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.648, 0.613, 0.631, 0.619]",M3
image,none,false,EU_only,start,optimal,"[0.804, 0.851, 0.809, 0.84]",M1
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.097, 0.907, 0.901, 0.89]",M3
structured,none,false,EU_only,start,insufficient,"[0.154, 0.94, 0.798, 0.712]",M1
unstructured_text,none,false,EU_only,evidence,optimal,"[0.911, 0.886, 0.844, 0.908]",M1
image,none,false,EU_only,proposed,suboptimal,"[0.734, 0.695, 0.702, 0.738]",M1
unstructured_text,none,false,EU_only,evidence,optimal,"[0.902, 0.903, 0.935, 0.841]",M1
image,remote_id,false,adequacy,proposed,insufficient,"[0.114, 0.787, 0.94, 0.845]",M2
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.766, 0.667, 0.785, 0.767]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.177, 0.814, 0.731, 0.836]",M4
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.94, 0.871, 0.84, 0.905]",M2
image,none,false,EU_only,start,insufficient,"[0.081, 0.945, 0.934, 0.734]",M1
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.015, 0.797, 0.953, 0.953]",M3
